date,VorP,ëçåv,äCäOéYåv,ã{èÈ,àÔèÈ,ì»ñÿ,åQîn,çÈã ,êÁót,ìåãû,ê_ìﬁêÏ,éRóú,í∑ñÏ,ê√â™,êŒêÏ,ïüà‰,à§ím,é†âÍ,ãûìs,ëÂç„,ï∫å…,ìﬁó«,òaâÃéR,íπéÊ,ìáç™,â™éR,çLìá,éRå˚,ìøìá,çÅêÏ,çÇím,ïüâ™,ç≤âÍ,í∑çË,åFñ{,ã{çË,é≠éôìá,â´ìÍ,ñkäCìπ,ê¬êX,éRå`,ïüìá,êVäÉ,äÚïå,à§ïQ,ä‚éË,ëÂï™,èHìc,ïxéR,éOèd
2010-06-14,Volume,224789.0,21430.0,4090.0,3956.0,2794.0,212.0,3348.0,343.0,16.0,230.0,0.0,50288.0,5.0,4255.0,3000.0,905.0,0.0,0.0,0.0,174.0,0.0,0.0,62745.0,1643.0,149.0,595.0,0.0,1961.0,8808.0,0.0,2473.0,0.0,568.0,0.0,0.0,120.0,0.0,8277.0,7255.0,0.0,30520.0,3792.0,0.0,0.0,837.0,0.0,0.0,0.0,0.0
2010-06-15,Volume,139899.0,22770.0,2308.0,1182.0,2986.0,120.0,1304.0,127.0,0.0,224.0,0.0,36058.0,2.0,4502.0,300.0,512.0,0.0,0.0,0.0,0.0,21.0,0.0,25758.0,808.0,13.0,1245.0,0.0,984.0,8499.0,0.0,1031.0,0.0,0.0,0.0,0.0,0.0,0.0,9279.0,6367.0,0.0,11099.0,1136.0,0.0,0.0,1264.0,0.0,0.0,0.0,0.0
2010-06-16,Volume,758.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-17,Volume,197678.0,26348.0,2266.0,1201.0,3813.0,140.0,1752.0,112.0,48.0,460.0,0.0,47983.0,5.0,5195.0,700.0,581.0,0.0,0.0,0.0,728.0,23.0,0.0,44128.0,926.0,43.0,1745.0,0.0,1164.0,8698.0,0.0,720.0,0.0,212.0,0.0,0.0,0.0,0.0,15894.0,11270.0,0.0,17867.0,1180.0,0.0,0.0,2476.0,0.0,0.0,0.0,0.0
2010-06-18,Volume,118810.0,20860.0,1453.0,1855.0,3046.0,143.0,1092.0,115.0,0.0,240.0,0.0,32188.0,2.0,2224.0,750.0,480.0,0.0,0.0,0.0,900.0,45.0,0.0,15587.0,587.0,96.0,880.0,0.0,0.0,6218.0,0.0,485.0,0.0,0.0,26.0,0.0,0.0,0.0,13134.0,3712.0,0.0,9978.0,484.0,0.0,0.0,2230.0,0.0,0.0,0.0,0.0
2010-06-19,Volume,164194.0,57468.0,1512.0,644.0,3204.0,260.0,720.0,24.0,67.0,450.0,0.0,29394.0,0.0,1543.0,2150.0,228.0,0.0,0.0,0.0,900.0,24.0,0.0,21451.0,469.0,103.0,620.0,0.0,210.0,7882.0,0.0,555.0,0.0,15.0,0.0,0.0,0.0,0.0,17684.0,1915.0,0.0,12251.0,192.0,0.0,0.0,2259.0,0.0,0.0,0.0,0.0
2010-06-20,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,Volume,213815.0,24307.0,2403.0,395.0,2637.0,253.0,644.0,15.0,76.0,33.0,0.0,62930.0,0.0,3411.0,1250.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,32192.0,715.0,1140.0,1376.0,0.0,120.0,4224.0,0.0,861.0,0.0,0.0,0.0,2110.0,2418.0,0.0,33652.0,10290.0,0.0,24141.0,0.0,0.0,0.0,1972.0,0.0,0.0,0.0,0.0
2010-06-22,Volume,149919.0,24278.0,1512.0,541.0,1063.0,40.0,448.0,81.0,0.0,30.0,0.0,47235.0,7.0,1080.0,920.0,0.0,0.0,0.0,0.0,300.0,256.0,0.0,12677.0,114.0,59.0,880.0,0.0,0.0,4997.0,0.0,399.0,0.0,0.0,0.0,0.0,0.0,0.0,31184.0,7455.0,0.0,12996.0,0.0,0.0,0.0,1367.0,0.0,0.0,0.0,0.0
2010-06-23,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,Volume,224641.0,22882.0,1332.0,607.0,474.0,0.0,404.0,40.0,0.0,13.0,0.0,73484.0,0.0,1258.0,650.0,0.0,0.0,0.0,0.0,324.0,0.0,1110.0,8284.0,70.0,58.0,975.0,0.0,0.0,1626.0,0.0,335.0,0.0,0.0,0.0,0.0,139.0,0.0,68751.0,24315.0,0.0,14683.0,0.0,0.0,0.0,2827.0,0.0,0.0,0.0,0.0
2010-06-25,Volume,119613.0,17303.0,343.0,190.0,265.0,0.0,1212.0,4.0,2.0,0.0,0.0,50003.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,1459.0,13.0,0.0,855.0,0.0,0.0,828.0,0.0,162.0,0.0,0.0,0.0,0.0,39.0,0.0,24999.0,7182.0,0.0,10549.0,0.0,0.0,0.0,3125.0,0.0,0.0,0.0,0.0
2010-06-26,Volume,166065.0,52707.0,346.0,192.0,240.0,0.0,168.0,0.0,44.0,0.0,0.0,42883.0,0.0,530.0,425.0,92.0,0.0,0.0,0.0,0.0,0.0,600.0,1866.0,4.0,103.0,655.0,0.0,0.0,1122.0,0.0,15.0,0.0,0.0,78.0,400.0,65.0,0.0,44290.0,8837.0,0.0,7258.0,0.0,0.0,0.0,3145.0,0.0,0.0,0.0,0.0
2010-06-27,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,Volume,188117.0,24430.0,920.0,164.0,184.0,0.0,332.0,0.0,0.0,0.0,0.0,67166.0,0.0,419.0,150.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,500.0,0.0,5.0,565.0,0.0,0.0,792.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,77111.0,6193.0,0.0,4190.0,0.0,0.0,0.0,4479.0,0.0,0.0,0.0,0.0
2010-06-29,Volume,115246.0,19387.0,295.0,219.0,104.0,0.0,244.0,1.0,0.0,0.0,0.0,39424.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,630.0,0.0,0.0,115.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38118.0,7615.0,0.0,5267.0,0.0,0.0,0.0,2627.0,0.0,0.0,0.0,0.0
2010-06-30,Volume,159747.0,32957.0,484.0,3.0,96.0,0.0,80.0,4.0,0.0,0.0,0.0,26914.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39920.0,53832.0,0.0,1668.0,0.0,0.0,0.0,3152.0,0.0,0.0,0.0,0.0
2010-07-01,Volume,129471.0,23280.0,207.0,111.0,28.0,0.0,36.0,0.0,0.0,0.0,0.0,32110.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,125.0,5.0,0.0,70.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57249.0,7165.0,0.0,4740.0,0.0,0.0,0.0,2998.0,0.0,0.0,0.0,0.0
2010-07-02,Volume,148605.0,17768.0,80.0,4.0,44.0,0.0,8.0,0.0,0.0,0.0,0.0,28163.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,540.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,84215.0,14835.0,0.0,345.0,0.0,0.0,0.0,1983.0,0.0,0.0,0.0,0.0
2010-07-03,Volume,166437.0,20158.0,317.0,235.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,37799.0,0.0,260.0,150.0,0.0,0.0,0.0,0.0,714.0,0.0,360.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,91853.0,11320.0,0.0,745.0,0.0,0.0,0.0,2400.0,0.0,0.0,0.0,0.0
2010-07-04,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-05,Volume,206578.0,23998.0,679.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53583.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,110328.0,12730.0,0.0,1099.0,0.0,0.0,0.0,3338.0,0.0,0.0,0.0,0.0
2010-07-06,Volume,184103.0,23791.0,92.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38254.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93291.0,25725.0,0.0,236.0,0.0,0.0,0.0,2248.0,0.0,0.0,0.0,0.0
2010-07-07,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-08,Volume,167502.0,22651.0,337.0,4.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,41532.0,0.0,80.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,780.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98720.0,480.0,0.0,857.0,0.0,0.0,0.0,1723.0,0.0,0.0,0.0,0.0
2010-07-09,Volume,149233.0,19229.0,292.0,2.0,0.0,72.0,0.0,1.0,0.0,0.0,0.0,30159.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,240.0,0.0,0.0,60.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97008.0,315.0,0.0,810.0,0.0,0.0,0.0,919.0,0.0,0.0,0.0,0.0
2010-07-10,Volume,177926.0,36039.0,3.0,2.0,0.0,180.0,0.0,1.0,0.0,0.0,0.0,25106.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114527.0,55.0,0.0,299.0,0.0,0.0,0.0,744.0,0.0,0.0,0.0,0.0
2010-07-11,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,Volume,192003.0,23675.0,0.0,2.0,0.0,192.0,0.0,0.0,0.0,2.0,0.0,25035.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141356.0,195.0,0.0,246.0,0.0,0.0,0.0,710.0,0.0,0.0,0.0,0.0
2010-07-13,Volume,140644.0,23445.0,15.0,4.0,0.0,462.0,0.0,1.0,0.0,0.0,0.0,18191.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,96715.0,82.0,0.0,298.0,0.0,0.0,0.0,594.0,0.0,0.0,0.0,0.0
2010-07-14,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,Volume,153946.0,22560.0,31.0,2.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,19114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108001.0,101.0,0.0,2428.0,0.0,0.0,0.0,479.0,0.0,0.0,0.0,0.0
2010-07-16,Volume,104142.0,21874.0,0.0,2.0,0.0,342.0,0.0,2.0,0.0,0.0,0.0,9120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,900.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,70501.0,141.0,0.0,1050.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0
2010-07-17,Volume,161714.0,48080.0,5.0,6.0,0.0,126.0,0.0,120.0,0.0,0.0,0.0,11335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99943.0,280.0,0.0,1200.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0
2010-07-18,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,Volume,212697.0,29970.0,0.0,5.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,19211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162485.0,168.0,0.0,492.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0
2010-07-21,Volume,111890.0,18316.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84293.0,155.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
2010-07-22,Volume,103251.0,16856.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76521.0,109.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-23,Volume,107127.0,19448.0,0.0,4.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,10544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75745.0,106.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-24,Volume,153882.0,40370.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,14025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98382.0,78.0,0.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-25,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,Volume,142791.0,20641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99688.0,155.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-27,Volume,158897.0,28239.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,13680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116079.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-28,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-29,Volume,175550.0,23444.0,170.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128181.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-30,Volume,92677.0,18502.0,171.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,13225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59293.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-31,Volume,159168.0,35133.0,200.0,0.0,396.0,258.0,0.0,0.0,0.0,0.0,0.0,15156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,106677.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-01,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-02,Volume,169800.0,24209.0,126.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,17405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,127051.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-03,Volume,125989.0,23585.0,45.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,9221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82676.0,10019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-04,Volume,97884.0,12594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76308.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-05,Volume,93445.0,17995.0,0.0,1.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,8343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65718.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-06,Volume,94829.0,16813.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71125.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-07,Volume,111385.0,33604.0,0.0,0.0,0.0,96.0,0.0,1.0,0.0,0.0,0.0,8821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68091.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-08,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-09,Volume,119960.0,23564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,12875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82035.0,120.0,0.0,42.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
2010-08-10,Volume,87397.0,23035.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,8582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55204.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-11,Volume,88207.0,18289.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,7700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60866.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-12,Volume,86286.0,22097.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54903.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-13,Volume,104729.0,40844.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,9329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54246.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-14,Volume,80300.0,19873.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3492.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56770.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-15,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-16,Volume,840.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-17,Volume,55133.0,28289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-18,Volume,188885.0,30826.0,55.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,18132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138860.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-19,Volume,76190.0,24023.0,125.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43209.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
2010-08-20,Volume,89915.0,24695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9162.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,120.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54778.0,16.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0
2010-08-21,Volume,112812.0,54256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48327.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-22,Volume,510.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-23,Volume,167018.0,38863.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107149.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-24,Volume,126721.0,37924.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14385.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74011.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-25,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-26,Volume,144877.0,41257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78708.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
